-0.02,4.68E-10,4.73E-10,4.77E-10,4.82E-10,2.63E-11,2.66E-11,2.68E-11,2.71E-11,1.21E-12,1.23E-12,1.24E-12,1.25E-12,4.81E-14,4.86E-14,4.91E-14,4.95E-14,1.68E-15,1.70E-15,1.71E-15,1.73E-15,1.34E-16,1.35E-16,1.36E-16,1.38E-16,7.82E-18,7.89E-18,7.97E-18,8.05E-18,2.12E-19,2.14E-19,2.16E-19,2.18E-19,1.46E-19,1.47E-19,1.49E-19,1.50E-19,1.47E-19,1.48E-19,1.49E-19,1.51E-19,1.61E-19,1.62E-19,1.64E-19,1.65E-19,1.63E-19,1.64E-19,1.66E-19,1.68E-19,1.61E-19,1.68E-19
-0.018,5.37E-10,5.42E-10,5.48E-10,5.53E-10,3.04E-11,3.07E-11,3.10E-11,3.13E-11,1.41E-12,1.43E-12,1.44E-12,1.45E-12,5.64E-14,5.70E-14,5.75E-14,5.81E-14,2.15E-15,2.18E-15,2.20E-15,2.22E-15,1.53E-16,1.55E-16,1.56E-16,1.58E-16,9.95E-18,1.00E-17,1.01E-17,1.02E-17,2.48E-19,2.50E-19,2.53E-19,2.55E-19,1.69E-19,1.70E-19,1.72E-19,1.74E-19,1.70E-19,1.71E-19,1.73E-19,1.75E-19,1.84E-19,1.86E-19,1.88E-19,1.90E-19,1.88E-19,1.90E-19,1.92E-19,1.94E-19,1.86E-19,2.10E-19
-0.016,6.06E-10,6.12E-10,6.18E-10,6.24E-10,3.45E-11,3.48E-11,3.52E-11,3.55E-11,1.61E-12,1.63E-12,1.64E-12,1.66E-12,6.47E-14,6.53E-14,6.60E-14,6.66E-14,2.63E-15,2.65E-15,2.68E-15,2.71E-15,1.87E-16,1.89E-16,1.91E-16,1.93E-16,1.21E-17,1.22E-17,1.23E-17,1.24E-17,2.84E-19,2.87E-19,2.90E-19,2.93E-19,2.11E-19,2.13E-19,2.15E-19,2.17E-19,2.12E-19,2.14E-19,2.16E-19,2.18E-19,2.47E-19,2.49E-19,2.52E-19,2.54E-19,2.35E-19,2.38E-19,2.40E-19,2.42E-19,2.33E-19,2.71E-19
-0.014,6.75E-10,6.82E-10,6.89E-10,6.95E-10,3.86E-11,3.90E-11,3.94E-11,3.98E-11,1.81E-12,1.83E-12,1.85E-12,1.86E-12,7.30E-14,7.37E-14,7.45E-14,7.52E-14,3.10E-15,3.13E-15,3.16E-15,3.20E-15,2.35E-16,2.38E-16,2.40E-16,2.42E-16,1.42E-17,1.43E-17,1.45E-17,1.46E-17,3.81E-19,3.84E-19,3.88E-19,3.92E-19,2.73E-19,2.75E-19,2.78E-19,2.81E-19,2.74E-19,2.77E-19,2.80E-19,2.83E-19,3.10E-19,3.13E-19,3.16E-19,3.19E-19,3.04E-19,3.07E-19,3.10E-19,3.13E-19,3.01E-19,3.32E-19
-0.012,8.14E-10,8.22E-10,8.30E-10,8.38E-10,4.72E-11,4.76E-11,4.81E-11,4.86E-11,2.25E-12,2.27E-12,2.29E-12,2.31E-12,9.20E-14,9.29E-14,9.38E-14,9.48E-14,3.58E-15,3.61E-15,3.65E-15,3.68E-15,2.84E-16,2.86E-16,2.89E-16,2.92E-16,1.63E-17,1.65E-17,1.67E-17,1.68E-17,4.77E-19,4.82E-19,4.87E-19,4.92E-19,3.35E-19,3.38E-19,3.41E-19,3.45E-19,3.37E-19,3.40E-19,3.43E-19,3.47E-19,3.72E-19,3.76E-19,3.80E-19,3.84E-19,3.73E-19,3.76E-19,3.80E-19,3.84E-19,3.69E-19,3.93E-19
-0.01,9.53E-10,9.63E-10,9.72E-10,9.82E-10,5.57E-11,5.63E-11,5.68E-11,5.74E-11,2.68E-12,2.71E-12,2.74E-12,2.76E-12,1.11E-13,1.12E-13,1.13E-13,1.14E-13,4.05E-15,4.09E-15,4.13E-15,4.17E-15,3.32E-16,3.35E-16,3.38E-16,3.42E-16,2.01E-17,2.03E-17,2.05E-17,2.07E-17,5.74E-19,5.80E-19,5.85E-19,5.91E-19,3.96E-19,4.00E-19,4.04E-19,4.08E-19,3.99E-19,4.03E-19,4.07E-19,4.11E-19,4.35E-19,4.40E-19,4.44E-19,4.48E-19,4.41E-19,4.46E-19,4.50E-19,4.54E-19,4.37E-19,4.54E-19
-0.008,1.09E-09,1.10E-09,1.11E-09,1.12E-09,6.43E-11,6.49E-11,6.56E-11,6.62E-11,3.12E-12,3.15E-12,3.18E-12,3.21E-12,1.30E-13,1.31E-13,1.33E-13,1.34E-13,5.17E-15,5.22E-15,5.27E-15,5.32E-15,3.80E-16,3.84E-16,3.87E-16,3.91E-16,2.54E-17,2.57E-17,2.59E-17,2.62E-17,6.70E-19,6.77E-19,6.84E-19,6.91E-19,4.58E-19,4.63E-19,4.67E-19,4.72E-19,4.61E-19,4.66E-19,4.70E-19,4.75E-19,4.98E-19,5.03E-19,5.08E-19,5.13E-19,5.10E-19,5.15E-19,5.20E-19,5.25E-19,5.05E-19,5.66E-19
-0.006,1.23E-09,1.24E-09,1.26E-09,1.27E-09,7.28E-11,7.36E-11,7.43E-11,7.50E-11,3.55E-12,3.59E-12,3.63E-12,3.66E-12,1.49E-13,1.50E-13,1.52E-13,1.53E-13,6.29E-15,6.35E-15,6.41E-15,6.47E-15,4.63E-16,4.67E-16,4.72E-16,4.76E-16,3.08E-17,3.11E-17,3.14E-17,3.17E-17,7.67E-19,7.75E-19,7.82E-19,7.90E-19,5.71E-19,5.77E-19,5.83E-19,5.88E-19,5.75E-19,5.81E-19,5.86E-19,5.92E-19,6.66E-19,6.73E-19,6.80E-19,6.86E-19,6.36E-19,6.42E-19,6.48E-19,6.55E-19,6.29E-19,7.29E-19
-0.004,1.37E-09,1.38E-09,1.40E-09,1.41E-09,8.14E-11,8.22E-11,8.30E-11,8.38E-11,3.99E-12,4.03E-12,4.07E-12,4.11E-12,1.68E-13,1.70E-13,1.71E-13,1.73E-13,7.40E-15,7.48E-15,7.55E-15,7.63E-15,5.80E-16,5.85E-16,5.91E-16,5.97E-16,3.61E-17,3.65E-17,3.68E-17,3.72E-17,1.02E-18,1.03E-18,1.04E-18,1.05E-18,7.35E-19,7.43E-19,7.50E-19,7.57E-19,7.40E-19,7.48E-19,7.55E-19,7.63E-19,8.35E-19,8.43E-19,8.51E-19,8.60E-19,8.19E-19,8.27E-19,8.35E-19,8.43E-19,8.11E-19,8.92E-19
-0.002,1.64E-09,1.66E-09,1.67E-09,1.69E-09,9.91E-11,1.00E-10,1.01E-10,1.02E-10,4.93E-12,4.98E-12,5.03E-12,5.08E-12,2.11E-13,2.13E-13,2.15E-13,2.17E-13,8.52E-15,8.61E-15,8.69E-15,8.78E-15,6.97E-16,7.03E-16,7.10E-16,7.17E-16,4.14E-17,4.18E-17,4.23E-17,4.27E-17,1.28E-18,1.29E-18,1.31E-18,1.32E-18,9.00E-19,9.08E-19,9.17E-19,9.26E-19,9.06E-19,9.15E-19,9.24E-19,9.33E-19,1.00E-18,1.01E-18,1.02E-18,1.03E-18,1.00E-18,1.01E-18,1.02E-18,1.03E-18,9.92E-19,1.06E-18
1.33E-15,1.91E-09,1.93E-09,1.95E-09,1.97E-09,1.17E-10,1.18E-10,1.19E-10,1.20E-10,5.87E-12,5.92E-12,5.98E-12,6.04E-12,2.53E-13,2.56E-13,2.58E-13,2.61E-13,9.64E-15,9.74E-15,9.83E-15,9.93E-15,8.14E-16,8.22E-16,8.30E-16,8.38E-16,5.08E-17,5.13E-17,5.18E-17,5.23E-17,1.54E-18,1.55E-18,1.57E-18,1.58E-18,1.06E-18,1.07E-18,1.08E-18,1.10E-18,1.07E-18,1.08E-18,1.09E-18,1.10E-18,1.17E-18,1.18E-18,1.20E-18,1.21E-18,1.19E-18,1.20E-18,1.21E-18,1.22E-18,1.17E-18,1.22E-18
0.002,2.19E-09,2.21E-09,2.23E-09,2.25E-09,1.35E-10,1.36E-10,1.37E-10,1.39E-10,6.80E-12,6.87E-12,6.94E-12,7.01E-12,2.96E-13,2.99E-13,3.02E-13,3.05E-13,1.23E-14,1.24E-14,1.25E-14,1.26E-14,9.31E-16,9.40E-16,9.49E-16,9.58E-16,6.42E-17,6.48E-17,6.55E-17,6.61E-17,1.79E-18,1.81E-18,1.83E-18,1.85E-18,1.23E-18,1.24E-18,1.25E-18,1.26E-18,1.24E-18,1.25E-18,1.26E-18,1.27E-18,1.34E-18,1.35E-18,1.37E-18,1.38E-18,1.37E-18,1.38E-18,1.40E-18,1.41E-18,1.35E-18,1.51E-18
0.004,2.46E-09,2.48E-09,2.51E-09,2.53E-09,1.52E-10,1.54E-10,1.55E-10,1.57E-10,7.74E-12,7.82E-12,7.90E-12,7.97E-12,3.38E-13,3.42E-13,3.45E-13,3.49E-13,1.49E-14,1.50E-14,1.52E-14,1.53E-14,1.13E-15,1.14E-15,1.15E-15,1.16E-15,7.76E-17,7.83E-17,7.91E-17,7.99E-17,2.05E-18,2.07E-18,2.09E-18,2.11E-18,1.53E-18,1.54E-18,1.56E-18,1.57E-18,1.54E-18,1.55E-18,1.57E-18,1.58E-18,1.78E-18,1.80E-18,1.82E-18,1.83E-18,1.70E-18,1.72E-18,1.73E-18,1.75E-18,1.68E-18,1.94E-18
0.006,2.73E-09,2.76E-09,2.78E-09,2.81E-09,1.70E-10,1.72E-10,1.73E-10,1.75E-10,8.68E-12,8.77E-12,8.85E-12,8.94E-12,3.81E-13,3.85E-13,3.89E-13,3.92E-13,1.75E-14,1.77E-14,1.78E-14,1.80E-14,1.41E-15,1.43E-15,1.44E-15,1.45E-15,9.09E-17,9.18E-17,9.27E-17,9.37E-17,2.72E-18,2.75E-18,2.78E-18,2.81E-18,1.96E-18,1.98E-18,2.00E-18,2.02E-18,1.97E-18,1.99E-18,2.01E-18,2.03E-18,2.22E-18,2.24E-18,2.26E-18,2.29E-18,2.18E-18,2.20E-18,2.22E-18,2.24E-18,2.16E-18,2.37E-18
0.008,3.27E-09,3.30E-09,3.33E-09,3.36E-09,2.06E-10,2.08E-10,2.10E-10,2.12E-10,1.07E-11,1.08E-11,1.09E-11,1.10E-11,4.76E-13,4.81E-13,4.85E-13,4.90E-13,2.01E-14,2.03E-14,2.05E-14,2.07E-14,1.69E-15,1.71E-15,1.73E-15,1.75E-15,1.04E-16,1.05E-16,1.06E-16,1.07E-16,3.40E-18,3.43E-18,3.47E-18,3.50E-18,2.40E-18,2.42E-18,2.45E-18,2.47E-18,2.41E-18,2.43E-18,2.46E-18,2.48E-18,2.66E-18,2.69E-18,2.71E-18,2.74E-18,2.66E-18,2.68E-18,2.71E-18,2.73E-18,2.63E-18,2.80E-18
0.01,3.80E-09,3.84E-09,3.88E-09,3.92E-09,2.42E-10,2.45E-10,2.47E-10,2.50E-10,1.27E-11,1.28E-11,1.29E-11,1.31E-11,5.71E-13,5.76E-13,5.82E-13,5.88E-13,2.27E-14,2.29E-14,2.32E-14,2.34E-14,1.98E-15,2.00E-15,2.02E-15,2.04E-15,1.28E-16,1.29E-16,1.30E-16,1.31E-16,4.07E-18,4.11E-18,4.15E-18,4.19E-18,2.84E-18,2.86E-18,2.89E-18,2.92E-18,2.85E-18,2.87E-18,2.90E-18,2.93E-18,3.10E-18,3.13E-18,3.16E-18,3.19E-18,3.13E-18,3.16E-18,3.20E-18,3.23E-18,3.10E-18,3.23E-18
0.012,4.34E-09,4.38E-09,4.42E-09,4.47E-09,2.79E-10,2.81E-10,2.84E-10,2.87E-10,1.47E-11,1.48E-11,1.50E-11,1.51E-11,6.65E-13,6.72E-13,6.79E-13,6.85E-13,2.87E-14,2.90E-14,2.93E-14,2.96E-14,2.26E-15,2.28E-15,2.30E-15,2.33E-15,1.61E-16,1.62E-16,1.64E-16,1.66E-16,4.75E-18,4.79E-18,4.84E-18,4.89E-18,3.27E-18,3.30E-18,3.34E-18,3.37E-18,3.28E-18,3.31E-18,3.35E-18,3.38E-18,3.54E-18,3.58E-18,3.61E-18,3.65E-18,3.61E-18,3.65E-18,3.68E-18,3.72E-18,3.57E-18,4.00E-18
0.014,4.87E-09,4.92E-09,4.97E-09,5.02E-09,3.15E-10,3.18E-10,3.21E-10,3.24E-10,1.67E-11,1.69E-11,1.70E-11,1.72E-11,7.60E-13,7.68E-13,7.75E-13,7.83E-13,3.48E-14,3.51E-14,3.55E-14,3.58E-14,2.73E-15,2.76E-15,2.79E-15,2.82E-15,1.94E-16,1.96E-16,1.98E-16,2.00E-16,5.42E-18,5.47E-18,5.53E-18,5.58E-18,4.06E-18,4.10E-18,4.14E-18,4.18E-18,4.07E-18,4.11E-18,4.15E-18,4.19E-18,4.69E-18,4.73E-18,4.78E-18,4.83E-18,4.48E-18,4.52E-18,4.56E-18,4.61E-18,4.43E-18,5.11E-18
0.016,5.41E-09,5.46E-09,5.52E-09,5.57E-09,3.51E-10,3.55E-10,3.58E-10,3.62E-10,1.87E-11,1.89E-11,1.91E-11,1.93E-11,8.55E-13,8.64E-13,8.72E-13,8.81E-13,4.08E-14,4.12E-14,4.16E-14,4.20E-14,3.40E-15,3.44E-15,3.47E-15,3.50E-15,2.27E-16,2.29E-16,2.32E-16,2.34E-16,7.18E-18,7.25E-18,7.32E-18,7.39E-18,5.20E-18,5.25E-18,5.30E-18,5.35E-18,5.20E-18,5.25E-18,5.31E-18,5.36E-18,5.84E-18,5.89E-18,5.95E-18,6.01E-18,5.73E-18,5.78E-18,5.84E-18,5.90E-18,5.67E-18,6.23E-18
0.018,6.45E-09,6.51E-09,6.58E-09,6.64E-09,4.24E-10,4.28E-10,4.32E-10,4.37E-10,2.29E-11,2.31E-11,2.34E-11,2.36E-11,1.06E-12,1.07E-12,1.09E-12,1.10E-12,4.69E-14,4.73E-14,4.78E-14,4.83E-14,4.07E-15,4.11E-15,4.15E-15,4.19E-15,2.60E-16,2.63E-16,2.66E-16,2.68E-16,8.93E-18,9.02E-18,9.11E-18,9.20E-18,6.34E-18,6.40E-18,6.46E-18,6.53E-18,6.34E-18,6.40E-18,6.46E-18,6.53E-18,6.98E-18,7.05E-18,7.12E-18,7.19E-18,6.98E-18,7.04E-18,7.11E-18,7.18E-18,6.91E-18,7.35E-18
0.02,7.49E-09,7.56E-09,7.64E-09,7.71E-09,4.97E-10,5.02E-10,5.07E-10,5.11E-10,2.71E-11,2.74E-11,2.77E-11,2.80E-11,1.27E-12,1.29E-12,1.30E-12,1.31E-12,5.29E-14,5.34E-14,5.40E-14,5.45E-14,4.74E-15,4.79E-15,4.83E-15,4.88E-15,3.17E-16,3.21E-16,3.24E-16,3.27E-16,1.07E-17,1.08E-17,1.09E-17,1.10E-17,7.47E-18,7.55E-18,7.62E-18,7.70E-18,7.47E-18,7.54E-18,7.62E-18,7.69E-18,8.13E-18,8.21E-18,8.29E-18,8.38E-18,8.23E-18,8.31E-18,8.39E-18,8.47E-18,8.14E-18,8.46E-18
0.022,8.52E-09,8.61E-09,8.69E-09,8.78E-09,5.69E-10,5.75E-10,5.81E-10,5.86E-10,3.14E-11,3.17E-11,3.20E-11,3.23E-11,1.48E-12,1.50E-12,1.51E-12,1.53E-12,6.67E-14,6.74E-14,6.81E-14,6.87E-14,5.41E-15,5.46E-15,5.51E-15,5.57E-15,3.98E-16,4.02E-16,4.06E-16,4.10E-16,1.24E-17,1.26E-17,1.27E-17,1.28E-17,8.61E-18,8.70E-18,8.78E-18,8.87E-18,8.60E-18,8.69E-18,8.78E-18,8.86E-18,9.28E-18,9.37E-18,9.47E-18,9.56E-18,9.48E-18,9.57E-18,9.66E-18,9.76E-18,9.38E-18,1.05E-17
0.024,9.56E-09,9.66E-09,9.75E-09,9.85E-09,6.42E-10,6.49E-10,6.55E-10,6.61E-10,3.56E-11,3.59E-11,3.63E-11,3.66E-11,1.69E-12,1.71E-12,1.72E-12,1.74E-12,8.05E-14,8.13E-14,8.22E-14,8.30E-14,6.53E-15,6.59E-15,6.66E-15,6.72E-15,4.79E-16,4.84E-16,4.89E-16,4.93E-16,1.42E-17,1.43E-17,1.45E-17,1.46E-17,1.07E-17,1.08E-17,1.09E-17,1.10E-17,1.06E-17,1.07E-17,1.08E-17,1.10E-17,1.22E-17,1.24E-17,1.25E-17,1.26E-17,1.17E-17,1.18E-17,1.19E-17,1.21E-17,1.16E-17,1.33E-17
0.026,1.06E-08,1.07E-08,1.08E-08,1.09E-08,7.15E-10,7.22E-10,7.29E-10,7.36E-10,3.98E-11,4.02E-11,4.06E-11,4.10E-11,1.90E-12,1.92E-12,1.94E-12,1.96E-12,9.44E-14,9.53E-14,9.62E-14,9.72E-14,8.10E-15,8.18E-15,8.26E-15,8.34E-15,5.60E-16,5.65E-16,5.71E-16,5.77E-16,1.87E-17,1.89E-17,1.91E-17,1.92E-17,1.36E-17,1.37E-17,1.39E-17,1.40E-17,1.36E-17,1.37E-17,1.38E-17,1.40E-17,1.52E-17,1.54E-17,1.55E-17,1.57E-17,1.49E-17,1.51E-17,1.52E-17,1.54E-17,1.48E-17,1.62E-17
0.028,1.26E-08,1.27E-08,1.29E-08,1.30E-08,8.62E-10,8.71E-10,8.79E-10,8.88E-10,4.86E-11,4.91E-11,4.96E-11,5.01E-11,2.36E-12,2.38E-12,2.40E-12,2.43E-12,1.08E-13,1.09E-13,1.10E-13,1.11E-13,9.67E-15,9.77E-15,9.86E-15,9.96E-15,6.41E-16,6.47E-16,6.53E-16,6.60E-16,2.32E-17,2.34E-17,2.36E-17,2.39E-17,1.65E-17,1.67E-17,1.69E-17,1.70E-17,1.65E-17,1.66E-17,1.68E-17,1.70E-17,1.82E-17,1.84E-17,1.85E-17,1.87E-17,1.82E-17,1.83E-17,1.85E-17,1.87E-17,1.80E-17,1.91E-17
0.03,1.46E-08,1.47E-08,1.49E-08,1.50E-08,1.01E-09,1.02E-09,1.03E-09,1.04E-09,5.74E-11,5.80E-11,5.86E-11,5.92E-11,2.81E-12,2.84E-12,2.87E-12,2.90E-12,1.22E-13,1.23E-13,1.24E-13,1.26E-13,1.12E-14,1.14E-14,1.15E-14,1.16E-14,7.79E-16,7.87E-16,7.94E-16,8.02E-16,2.76E-17,2.79E-17,2.82E-17,2.85E-17,1.95E-17,1.97E-17,1.99E-17,2.01E-17,1.94E-17,1.96E-17,1.98E-17,2.00E-17,2.11E-17,2.13E-17,2.16E-17,2.18E-17,2.14E-17,2.16E-17,2.18E-17,2.20E-17,2.12E-17,2.20E-17
0.032,1.66E-08,1.68E-08,1.69E-08,1.71E-08,1.16E-09,1.17E-09,1.18E-09,1.19E-09,6.63E-11,6.69E-11,6.76E-11,6.82E-11,3.27E-12,3.30E-12,3.33E-12,3.37E-12,1.53E-13,1.55E-13,1.56E-13,1.58E-13,1.28E-14,1.29E-14,1.31E-14,1.32E-14,9.75E-16,9.84E-16,9.94E-16,1.00E-15,3.21E-17,3.24E-17,3.28E-17,3.31E-17,2.24E-17,2.27E-17,2.29E-17,2.31E-17,2.23E-17,2.26E-17,2.28E-17,2.30E-17,2.41E-17,2.43E-17,2.46E-17,2.48E-17,2.46E-17,2.48E-17,2.51E-17,2.53E-17,2.43E-17,2.71E-17
0.034,1.86E-08,1.88E-08,1.90E-08,1.92E-08,1.30E-09,1.32E-09,1.33E-09,1.34E-09,7.51E-11,7.58E-11,7.66E-11,7.73E-11,3.72E-12,3.76E-12,3.80E-12,3.84E-12,1.84E-13,1.86E-13,1.88E-13,1.90E-13,1.54E-14,1.56E-14,1.57E-14,1.59E-14,1.17E-15,1.18E-15,1.19E-15,1.21E-15,3.66E-17,3.70E-17,3.73E-17,3.77E-17,2.77E-17,2.79E-17,2.82E-17,2.85E-17,2.75E-17,2.78E-17,2.81E-17,2.84E-17,3.16E-17,3.20E-17,3.23E-17,3.26E-17,3.03E-17,3.06E-17,3.09E-17,3.12E-17,3.00E-17,3.44E-17
0.036,2.06E-08,2.08E-08,2.10E-08,2.12E-08,1.45E-09,1.46E-09,1.48E-09,1.49E-09,8.39E-11,8.47E-11,8.56E-11,8.64E-11,4.18E-12,4.22E-12,4.26E-12,4.31E-12,2.16E-13,2.18E-13,2.20E-13,2.22E-13,1.91E-14,1.93E-14,1.95E-14,1.97E-14,1.37E-15,1.38E-15,1.39E-15,1.41E-15,4.80E-17,4.85E-17,4.90E-17,4.95E-17,3.52E-17,3.55E-17,3.59E-17,3.62E-17,3.50E-17,3.54E-17,3.57E-17,3.61E-17,3.92E-17,3.96E-17,4.00E-17,4.04E-17,3.85E-17,3.89E-17,3.92E-17,3.96E-17,3.81E-17,4.18E-17
0.038,2.44E-08,2.46E-08,2.48E-08,2.51E-08,1.74E-09,1.76E-09,1.77E-09,1.79E-09,1.02E-10,1.03E-10,1.04E-10,1.05E-10,5.16E-12,5.21E-12,5.27E-12,5.32E-12,2.47E-13,2.49E-13,2.52E-13,2.54E-13,2.28E-14,2.30E-14,2.33E-14,2.35E-14,1.56E-15,1.58E-15,1.59E-15,1.61E-15,5.95E-17,6.01E-17,6.07E-17,6.13E-17,4.27E-17,4.31E-17,4.35E-17,4.39E-17,4.25E-17,4.29E-17,4.34E-17,4.38E-17,4.67E-17,4.72E-17,4.77E-17,4.81E-17,4.67E-17,4.71E-17,4.76E-17,4.80E-17,4.62E-17,4.91E-17
0.04,2.81E-08,2.84E-08,2.87E-08,2.90E-08,2.03E-09,2.05E-09,2.07E-09,2.09E-09,1.20E-10,1.22E-10,1.23E-10,1.24E-10,6.14E-12,6.21E-12,6.27E-12,6.33E-12,2.78E-13,2.81E-13,2.84E-13,2.86E-13,2.65E-14,2.67E-14,2.70E-14,2.73E-14,1.89E-15,1.91E-15,1.93E-15,1.95E-15,7.09E-17,7.16E-17,7.23E-17,7.30E-17,5.02E-17,5.07E-17,5.12E-17,5.17E-17,5.00E-17,5.05E-17,5.10E-17,5.15E-17,5.43E-17,5.48E-17,5.53E-17,5.59E-17,5.48E-17,5.54E-17,5.59E-17,5.65E-17,5.43E-17,5.64E-17
0.042,3.19E-08,3.22E-08,3.25E-08,3.28E-08,2.31E-09,2.34E-09,2.36E-09,2.38E-09,1.39E-10,1.40E-10,1.41E-10,1.43E-10,7.13E-12,7.20E-12,7.27E-12,7.34E-12,3.48E-13,3.51E-13,3.55E-13,3.58E-13,3.02E-14,3.05E-14,3.08E-14,3.11E-14,2.36E-15,2.39E-15,2.41E-15,2.43E-15,8.24E-17,8.32E-17,8.40E-17,8.48E-17,5.77E-17,5.82E-17,5.88E-17,5.94E-17,5.75E-17,5.80E-17,5.86E-17,5.92E-17,6.18E-17,6.24E-17,6.30E-17,6.37E-17,6.30E-17,6.36E-17,6.43E-17,6.49E-17,6.24E-17,6.94E-17
0.044,3.56E-08,3.60E-08,3.64E-08,3.67E-08,2.60E-09,2.63E-09,2.65E-09,2.68E-09,1.57E-10,1.58E-10,1.60E-10,1.61E-10,8.11E-12,8.19E-12,8.27E-12,8.35E-12,4.18E-13,4.22E-13,4.26E-13,4.30E-13,3.62E-14,3.66E-14,3.69E-14,3.73E-14,2.83E-15,2.86E-15,2.89E-15,2.91E-15,9.38E-17,9.47E-17,9.57E-17,9.66E-17,7.09E-17,7.16E-17,7.23E-17,7.30E-17,7.06E-17,7.13E-17,7.20E-17,7.27E-17,8.08E-17,8.16E-17,8.25E-17,8.33E-17,7.74E-17,7.82E-17,7.89E-17,7.97E-17,7.66E-17,8.80E-17
0.046,3.94E-08,3.98E-08,4.02E-08,4.06E-08,2.89E-09,2.92E-09,2.95E-09,2.98E-09,1.75E-10,1.77E-10,1.79E-10,1.80E-10,9.09E-12,9.18E-12,9.27E-12,9.36E-12,4.87E-13,4.92E-13,4.97E-13,5.02E-13,4.47E-14,4.51E-14,4.56E-14,4.60E-14,3.30E-15,3.33E-15,3.36E-15,3.40E-15,1.22E-16,1.24E-16,1.25E-16,1.26E-16,8.98E-17,9.07E-17,9.16E-17,9.25E-17,8.93E-17,9.02E-17,9.11E-17,9.20E-17,9.99E-17,1.01E-16,1.02E-16,1.03E-16,9.80E-17,9.89E-17,9.99E-17,1.01E-16,9.70E-17,1.07E-16
0.048,4.65E-08,4.69E-08,4.74E-08,4.79E-08,3.45E-09,3.49E-09,3.52E-09,3.56E-09,2.12E-10,2.14E-10,2.16E-10,2.18E-10,1.12E-11,1.13E-11,1.14E-11,1.15E-11,5.57E-13,5.63E-13,5.68E-13,5.74E-13,5.31E-14,5.36E-14,5.42E-14,5.47E-14,3.77E-15,3.80E-15,3.84E-15,3.88E-15,1.51E-16,1.53E-16,1.54E-16,1.56E-16,1.09E-16,1.10E-16,1.11E-16,1.12E-16,1.08E-16,1.09E-16,1.10E-16,1.11E-16,1.19E-16,1.20E-16,1.21E-16,1.22E-16,1.19E-16,1.20E-16,1.21E-16,1.22E-16,1.17E-16,1.25E-16
0.05,5.35E-08,5.41E-08,5.46E-08,5.51E-08,4.01E-09,4.05E-09,4.09E-09,4.13E-09,2.49E-10,2.51E-10,2.54E-10,2.56E-10,1.33E-11,1.34E-11,1.36E-11,1.37E-11,6.27E-13,6.33E-13,6.40E-13,6.46E-13,6.15E-14,6.22E-14,6.28E-14,6.34E-14,4.56E-15,4.60E-15,4.65E-15,4.69E-15,1.80E-16,1.82E-16,1.83E-16,1.85E-16,1.28E-16,1.29E-16,1.30E-16,1.31E-16,1.27E-16,1.28E-16,1.29E-16,1.31E-16,1.38E-16,1.39E-16,1.41E-16,1.42E-16,1.39E-16,1.41E-16,1.42E-16,1.43E-16,1.38E-16,1.44E-16
0.052,6.06E-08,6.12E-08,6.18E-08,6.24E-08,4.58E-09,4.62E-09,4.67E-09,4.71E-09,2.86E-10,2.89E-10,2.92E-10,2.95E-10,1.54E-11,1.56E-11,1.57E-11,1.59E-11,7.82E-13,7.89E-13,7.97E-13,8.05E-13,7.00E-14,7.07E-14,7.14E-14,7.21E-14,5.67E-15,5.72E-15,5.78E-15,5.83E-15,2.08E-16,2.10E-16,2.13E-16,2.15E-16,1.47E-16,1.48E-16,1.49E-16,1.51E-16,1.46E-16,1.47E-16,1.49E-16,1.50E-16,1.57E-16,1.59E-16,1.60E-16,1.62E-16,1.60E-16,1.61E-16,1.63E-16,1.65E-16,1.58E-16,1.76E-16
0.054,6.76E-08,6.83E-08,6.90E-08,6.97E-08,5.14E-09,5.19E-09,5.24E-09,5.29E-09,3.23E-10,3.26E-10,3.29E-10,3.33E-10,1.75E-11,1.77E-11,1.78E-11,1.80E-11,9.36E-13,9.46E-13,9.55E-13,9.64E-13,8.38E-14,8.46E-14,8.55E-14,8.63E-14,6.78E-15,6.84E-15,6.91E-15,6.98E-15,2.37E-16,2.39E-16,2.42E-16,2.44E-16,1.80E-16,1.81E-16,1.83E-16,1.85E-16,1.79E-16,1.80E-16,1.82E-16,1.84E-16,2.04E-16,2.06E-16,2.08E-16,2.11E-16,1.96E-16,1.98E-16,2.00E-16,2.02E-16,1.94E-16,2.22E-16
0.056,7.47E-08,7.54E-08,7.62E-08,7.69E-08,5.70E-09,5.76E-09,5.81E-09,5.87E-09,3.60E-10,3.64E-10,3.67E-10,3.71E-10,1.96E-11,1.98E-11,2.00E-11,2.02E-11,1.09E-12,1.10E-12,1.11E-12,1.12E-12,1.03E-13,1.04E-13,1.05E-13,1.06E-13,7.89E-15,7.96E-15,8.04E-15,8.12E-15,3.09E-16,3.12E-16,3.15E-16,3.18E-16,2.27E-16,2.29E-16,2.32E-16,2.34E-16,2.26E-16,2.28E-16,2.30E-16,2.33E-16,2.52E-16,2.54E-16,2.57E-16,2.59E-16,2.47E-16,2.50E-16,2.52E-16,2.55E-16,2.45E-16,2.68E-16
